customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
ff64a35d-fb85-493d-8e52-940a3f1825f2,2019-05-11,BR,,Basic,61,3.658629013948471,70,19,16.7,158,24.98,3,Yes,4,14,44.0,0
c31c602a-056f-4f1f-810a-8b2a3ba58e36,2020-07-18,BR,,Basic,47,2.020747417808304,31,5,16.0,411,14.99,0,Yes,3,21,,1
e890da7a-7242-4b2b-a0bd-ea01a5eab88e,2020-02-05,IN,,Free,52,1.0471116178160833,20,3,12.8,103,14.99,0,No,2,44,47.0,1
c4fc9cad-bf7e-4f67-8185-689bd7a7e4a7,2020-01-01,US,,Free,53,1.7345121667274634,41,4,14.3,156,9.99,0,No,3,22,1.0,0
386711d3-5371-47d0-a825-f3e4aede78cc,2021-06-27,BR,,Free,36,0.8713214357140275,15,0,16.7,652,0.0,0,No,5,45,66.0,0
3f4771f2-24e2-4795-bdef-4ffe8e8668fe,2022-12-10,FR,,Basic,18,2.1771584107125967,12,2,23.4,275,14.99,0,Yes,3,19,,1
d079e25b-581f-4a2f-a052-603a25b225e8,2018-04-12,IN,,Premium,74,6.378085540797788,132,6,18.0,144,34.99,6,Yes,7,32,42.0,1
0549625a-8ad9-430d-9222-39d29f2913c8,2020-05-23,JP,,Free,49,2.7524092180806567,43,3,16.7,165,0.0,0,Yes,2,21,,0
1846f270-eb3f-470f-9459-7d7eb34dd9ef,2017-11-27,UK,,Premium,79,5.224096157822728,165,17,17.2,176,49.980000000000004,0,Yes,8,20,,1
ed5d92e9-390e-4561-ba42-a2ba08cc35a7,2021-01-22,US,,Basic,41,1.9462400300208018,28,8,17.7,173,14.99,1,No,5,22,36.0,0
d5ef6316-df0f-4124-98f9-cf314e59cfda,2022-11-06,BR,,Premium,19,6.5469355278670145,56,4,30.6,1120,34.99,2,Yes,3,40,18.0,0
026c15bb-1c1c-4e1d-84d0-87667a2451f5,2017-05-11,IN,,Free,85,1.2758892245369315,45,5,5.0,62,4.99,0,No,9,28,21.0,1
e30cc50a-af0c-4e2d-9697-de8c51c1688b,2021-08-13,AU,,Basic,34,1.9160329528468936,28,1,19.2,206,14.99,0,Yes,5,32,100.0,0
3d17e968-2be6-4a9d-92a5-117320b02ee4,2019-02-09,CA,,Free,64,0.8303786580728775,20,0,8.8,73,0.0,0,No,5,16,,0
e3a5fde4-30a4-4a10-b9c5-31307dfc911f,2023-07-20,US,,Basic,11,1.9355826625422712,12,0,24.8,231,14.99,1,Yes,0,25,32.0,0
e366f7a8-c981-4b18-805a-16e910e4d349,2021-02-24,US,,Basic,40,3.086504821460914,37,5,19.6,169,14.99,1,Yes,4,39,,0
55fd917d-18c1-4f97-ab8c-c02f7da3f073,2023-08-31,US,,Premium,10,0.566298781415726,2,0,23.0,1027,34.99,1,Yes,2,49,57.0,0
27a1162e-7bfb-45af-a0ba-ad5117e79021,2020-04-30,US,,Free,50,1.7453205089801718,28,0,14.3,118,4.99,0,No,1,0,-13.0,0
41ee6639-8fff-4da1-b172-73b530ee59a9,2019-08-14,US,,Free,58,0.9069819838779405,22,1,10.8,383,0.0,0,No,3,18,,1
9c3d8cf4-79e5-4f6b-bc51-5a51e95632bc,2023-05-14,IN,,Basic,13,0.0,0,0,21.3,496,24.98,0,Yes,4,32,36.0,1
71ee7d0f-5023-4845-8571-4cab3d84dbcf,2020-03-30,ZA,,Basic,51,0.0,0,0,10.7,121,14.99,1,Yes,3,39,38.0,0
ba11bc72-604a-4354-951c-682c8e76272b,2018-04-05,JP,,Basic,74,1.9928790628057427,40,10,9.1,92,14.99,0,Yes,3,14,24.0,0
0392f0ed-3f56-496a-bf00-9aa5d12d1607,2017-01-22,US,,Premium,89,0.44430042144493453,17,3,1.6,13,34.99,1,Yes,8,12,82.0,0
